id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48i0uqyOFPIR		1	2018-06-28 05:26:54	Taylor Brock	+Octavio Rodriguez-Ortiz Considering you haven't responded to my most recent comment and all you've done is verbally assault people in this thread, it would seem you only have a single talking point that you are perpetuating indefinitely. Care to elaborate on how the US intervention argument you've been espousing entitles people to illegally emigrate to a foreign country?	UCRb1PclgiL8EjPfHTqfiGBA	http://www.youtube.com/channel/UCRb1PclgiL8EjPfHTqfiGBA	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48i0uA0MPuWO		0	2018-06-28 05:20:54	Octavio Rodriguez-Ortiz	Dustin English and Reading comprehension is CRITICAL in this situation. Since when does US intervention mean, solely, MILITARY? Stupid fuck. Have you heard of diplomacy? Economics? Fuckn idiot. Shows how fuckn little you know about the real world, doesn’t it?	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48i0k5Ez-btm		0	2018-06-28 03:52:52	Dustin	lol so describe I’m detail what this military intervenion in Mexico is all about. What are we doing there? What have we done? Who was affected?	UC4A8SYxMzzi7V_QqghmvyIg	http://www.youtube.com/channel/UC4A8SYxMzzi7V_QqghmvyIg	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48hy_VlG73Y6		0	2018-06-26 22:22:39	Taylor Brock	+Octavio Rodriguez-Ortiz Sorry, it looked like you were referring to military intervention. Yes, the CIA has carried out some questionable (to say the least) operations in the region. This doesn't excuse people sneaking into the country illegally. If they are legitimate refugees, they should go through the proper channels.	UCRb1PclgiL8EjPfHTqfiGBA	http://www.youtube.com/channel/UCRb1PclgiL8EjPfHTqfiGBA	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48hyVdLm_mWz		0	2018-06-26 21:40:08	Octavio Rodriguez-Ortiz	Taylor Brock You’re adorable. You think US intervention is a military presence. You are dumber than even you can understand. Heard of di-plo-ma-cy?	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48hyRlNbCehc		1	2018-06-26 21:06:16	Taylor Brock	+Octavio Rodriguez-Ortiz The US does not have any military conflicts in Mexico or Central America, so you might want to rethink who is the real person here that needs to educate themselves. Hint: it's not Joseph. Also, way to show your true colors in the latter part of your comment; he's black and therefore he has to think a certain way? Is that what you think? Fuck off, racist asshole.	UCRb1PclgiL8EjPfHTqfiGBA	http://www.youtube.com/channel/UCRb1PclgiL8EjPfHTqfiGBA	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48hyQufwwftY		0	2018-06-26 20:58:48	Octavio Rodriguez-Ortiz	US intervention creates refugees. Educate yourself, young man. Wait...YOU'RE BLACK? LMFAO, wtf? Would it be better if they came as slaves, immigrant? WOW!! YOU HAVE BEEN DOMESTICATED.	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48hwIsE9aTxO		2	2018-06-26 01:10:05	Taylor Brock	+Joseph Johnson I wasn't sure whether to "like" the video because of the great question handling done by the border patrol agent, or to "dislike" it because of the way the host was clearly trying to steer the conversation to fit the narrative. I ended up doing neither lol.	UCRb1PclgiL8EjPfHTqfiGBA	http://www.youtube.com/channel/UCRb1PclgiL8EjPfHTqfiGBA	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48hu6LO8pEsy		0	2018-06-25 04:42:07	Eddie Garcia	Joseph Johnson 🙏🏻	UCdb_LqT0q1I4j_AJOy6sJXg	http://www.youtube.com/channel/UCdb_LqT0q1I4j_AJOy6sJXg	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugx_MIdXF1NgE7ZGgVd4AaABAg	0	0	2018-06-24 01:58:35	God bless USA	I say the fat ugly bitch from CNN should get fired	UClAaKu0nkPTuP531cRsSM6A	http://www.youtube.com/channel/UClAaKu0nkPTuP531cRsSM6A	0		
UgxI0gxtgsZ_bACgZ6p4AaABAg	0	1	2018-06-24 01:57:48	God bless USA	FAKE !!!! Omg how dare you to even play this audio! Mexican kids calling mommy and daddy? You are pathetic	UClAaKu0nkPTuP531cRsSM6A	http://www.youtube.com/channel/UClAaKu0nkPTuP531cRsSM6A	0		
UgxTMR0CCaoExZyvgNV4AaABAg	0	4	2018-06-24 01:53:57	Dre Day	Report about the smart parents who said they ain&#39;t crossing border because they rather not be separated from their kids. Report on the intelligent parents, not the stupid ones.	UCG3mkD1W5HbgmQ9BEMyODeQ	http://www.youtube.com/channel/UCG3mkD1W5HbgmQ9BEMyODeQ	0		
UgzBs4AlI5n1iRZr0Md4AaABAg	0	0	2018-06-24 01:50:51	Robert Menegazzi	I doubt it.	UCN3HiEZTATk1nv8pXU_fxsw	http://www.youtube.com/channel/UCN3HiEZTATk1nv8pXU_fxsw	0		
UgzNo0atdZt07rhZnlh4AaABAg	0	9	2018-06-24 01:45:53	Frank Dy	Interview in a nutshell. <br />CNN host: I respect the law.<br />CNN host also: I&#39;m going to lie and say there is no law.<br />Boarder Agent: Facts<br />CNN host: Deflect to drug mules.<br />I&#39;m surprise CNN didn&#39;t experience technical difficulties hahaha.	UCjYOAaifsxlPbiO6GJ35pkA	http://www.youtube.com/channel/UCjYOAaifsxlPbiO6GJ35pkA	0		
Ugx6fu3PTLvpAUdDwCV4AaABAg	0	1	2018-06-24 01:45:09	Philip Melton	He owned her Ignorant ass	UCX_bfA9x4blK6UUXAhTASaw	http://www.youtube.com/channel/UCX_bfA9x4blK6UUXAhTASaw	0		
UgyRxPXBGHcMFdCmV954AaABAg	38	423	2018-06-24 01:40:06	Negrito Grande	CNN!!! We&#39;re all convinced you are a network of fake news. Also, why is she trying to humiliate this agent because he doesn&#39;t side with her. Vote Fox News!!!	UCNGjwLOcflNwo4gHvCxe5Ew	http://www.youtube.com/channel/UCNGjwLOcflNwo4gHvCxe5Ew	0		
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8jxc-U5nUnC		0	2018-08-15 06:28:00	Dryhumpington	LOL. Fox news is worse, by far. Don't get me wrong they are both bias as fuck. It takes effort nowadays to get real news, you have to get your hands dirty, and you have to possess critical thinking skills, along with a willingness to listen and not just hear what you want to hear and ignore the rest. It would be great to have one source of unbiased news, that reports on the stuff that matters and not the bullshit, but as far as I know it does not exist.	UCEcc-BS4SkBBWZyQbzlIGOg	http://www.youtube.com/channel/UCEcc-BS4SkBBWZyQbzlIGOg	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8iSdrGT6KVA		0	2018-07-08 23:57:08	FYI JR	Ricky Rincon u a pussy in real life	UCW-HuioIgsqZXj4gO-Vk4kw	http://www.youtube.com/channel/UCW-HuioIgsqZXj4gO-Vk4kw	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8iBxFye1t1R		0	2018-07-02 12:19:34	GrinFlash	I remember Fox accidentally displaying a poll regarding which news channels are the most trusted and Fox was at the bottom 😂	UCgT0jQ7AeppHtOtAAjzwtcA	http://www.youtube.com/channel/UCgT0jQ7AeppHtOtAAjzwtcA	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8i0QtTPt1b_		0	2018-06-28 00:56:22	Lorena Rosales	Wow. People like you disgust me. Yeah discriminate our race but at least we werent slaves by the people you are now defending. These people are wrong. Shes only trying to make him see that. But i guess you ignorant people are to stupid to see that.	UC_llSzfnalGEWvBDTBw-vWQ	http://www.youtube.com/channel/UC_llSzfnalGEWvBDTBw-vWQ	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8i-KfBhtxPb		1	2018-06-27 14:42:44	Ricky Rincon	Negrito Grande — I just checked your history and realize you are a hardcore racist, most of your videos are about Mexicans and immigration. You are so pathetic that it is hard to understand the reasons of your behavior. No wonder you support the white supremacist media source Fox News, you identify yourself with these groups!, sad and pathetic man!	UCXP1kLh4inEuYRAVwtIhOvQ	http://www.youtube.com/channel/UCXP1kLh4inEuYRAVwtIhOvQ	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8i--zIRMr9u		0	2018-06-27 11:41:59	Code 7000	VOTE BBC	UCW0a8c_Eb17thVkV19Sc93Q	http://www.youtube.com/channel/UCW0a8c_Eb17thVkV19Sc93Q	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hyx1lP5mrB		1	2018-06-27 01:48:16	Octavio Rodriguez-Ortiz	Negrito Grande ...culture; Do you have one? Nope. It got domesticated out of you. How sad. Nationalism replaced your culture. Obedience replaced your culture.	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hymwe6RAJQ		0	2018-06-27 00:20:03	Negrito Grande	FYI JR The Reality hurts sometimes. I know :-(	UCNGjwLOcflNwo4gHvCxe5Ew	http://www.youtube.com/channel/UCNGjwLOcflNwo4gHvCxe5Ew	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hymedvRkb4		0	2018-06-27 00:17:35	Negrito Grande	Octavio Rodriguez-Ortiz My nationality is not a color, it's American. :😄	UCNGjwLOcflNwo4gHvCxe5Ew	http://www.youtube.com/channel/UCNGjwLOcflNwo4gHvCxe5Ew	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hylxZh9nG1		0	2018-06-27 00:11:26	Negrito Grande	Octavio Rodriguez-Ortiz WE ARE A COUNTRY OF LAW!!! Case Closed. :-)	UCNGjwLOcflNwo4gHvCxe5Ew	http://www.youtube.com/channel/UCNGjwLOcflNwo4gHvCxe5Ew	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hyPl8GqP2D		0	2018-06-26 20:48:46	Octavio Rodriguez-Ortiz	Wait...you're black. lmfao, and you are talking shit about immigrants? Would it be better if they came as slaves? You've been domesticated.	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hxh82MkXkJ		0	2018-06-26 14:10:04	Ricky Rincon	Taylor Brock -yeah, yeah Taylor, you are the smart guy here, your opinion has an amazing value?. You are just a miserable deplorable that doesn’t have anything to say!	UCXP1kLh4inEuYRAVwtIhOvQ	http://www.youtube.com/channel/UCXP1kLh4inEuYRAVwtIhOvQ	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hxBReSpmZe		0	2018-06-26 09:24:24	ray Rodriguez	Negrito Grande 🖕	UChYieQ1ax5l9qwJwBfNCmkw	http://www.youtube.com/channel/UChYieQ1ax5l9qwJwBfNCmkw	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hwrbxAIp3h		0	2018-06-26 06:22:26	Taylor Brock	+Ricky Rincon Will you stfu already? Browsing through comments, you've probably commented close to 50 times on this video, and none of what you've said is anything of substance. Most of it is false and sensationalized bullshit. You're an outraged idiot. Get over yourself.	UCRb1PclgiL8EjPfHTqfiGBA	http://www.youtube.com/channel/UCRb1PclgiL8EjPfHTqfiGBA	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hwr-j_nOk_		0	2018-06-26 06:17:05	Ricky Rincon	Negrito Grande — que pedazo de mierda you are, you can watch Fox News all you want, that the channel for deplorable losers like you, I rather continue watching CNN than having similar ideas to a cagada like you!	UCXP1kLh4inEuYRAVwtIhOvQ	http://www.youtube.com/channel/UCXP1kLh4inEuYRAVwtIhOvQ	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hwkf-9iMcH		0	2018-06-26 05:21:41	Jose Rodríguez	CNN /Fox /MSNBC etc etc etc are all bias and have a agenda , don't be fooled	UCELpXzT3PmT4Mtmtej7hMIg	http://www.youtube.com/channel/UCELpXzT3PmT4Mtmtej7hMIg	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hwHGCI-qGx		0	2018-06-26 00:56:01	Taylor Brock	+CheekyGoon Agreed. The difference being that everyone knows Fox is right-leaning and MSNBC is left-leaning, while CNN still tries to claim an unbiased and objective perspective. They, along with many other major media outlets such as the NYT, used to be perceived as truth telling news outlets with journalistic integrity. However, since Trump got elected and Trump Derangement Syndrome kicked into full gear, the bias has been clearly exposed. There are many things to criticize Trump over, but when a network completely dedicates themselves to viciously criticizing every little thing done under the Trump administration (including things that weren't criticized under Obama), it's hard to take them seriously anymore. Journalism is dead.	UCRb1PclgiL8EjPfHTqfiGBA	http://www.youtube.com/channel/UCRb1PclgiL8EjPfHTqfiGBA	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hvl1LcnBUo		0	2018-06-25 20:05:38	Ricky Rincon	N H — ok, all the news organization are shit for you, what news source should we watch?	UCXP1kLh4inEuYRAVwtIhOvQ	http://www.youtube.com/channel/UCXP1kLh4inEuYRAVwtIhOvQ	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hvirN-_5Pi		0	2018-06-25 19:46:39	N H	NBC is shit as well.	UC2-Y8LLpvHWroCZswwQdDiQ	http://www.youtube.com/channel/UC2-Y8LLpvHWroCZswwQdDiQ	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hvfx2cV6CA		0	2018-06-25 19:21:13	Sean K	Did....did you just say “Vote Fox News”??? Lol for what????? 😂🤣🤣😂	UCbK0Xl6s_Ax9h28VReRx4NA	http://www.youtube.com/channel/UCbK0Xl6s_Ax9h28VReRx4NA	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hvadoLVK87		0	2018-06-25 18:34:54	Ricky Rincon	Sailor Bob — rather be a soy eating and nutless than black and deplorable!, that’s a real tragedy!	UCXP1kLh4inEuYRAVwtIhOvQ	http://www.youtube.com/channel/UCXP1kLh4inEuYRAVwtIhOvQ	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hv2nOeGkP2		0	2018-06-25 13:30:22	Shawn Weaver	CheekyGoon yeah but least Fox News has some reality to it unlike CNN. CNN agenda is trying to destroy America with their liberal crap.	UCdV04phaOY5eKWwLrSU3ucA	http://www.youtube.com/channel/UCdV04phaOY5eKWwLrSU3ucA	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8husvtaAPT9		0	2018-06-25 11:55:25	FYI JR	Negrito Grande u goofy sell out	UCW-HuioIgsqZXj4gO-Vk4kw	http://www.youtube.com/channel/UCW-HuioIgsqZXj4gO-Vk4kw	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8huiT0jRn6q		0	2018-06-25 10:23:57	jereme Erxleben	Moon Watcher what are you stupid ¿	UCKug6y6_ZJvnU9cOPrwg-vw	http://www.youtube.com/channel/UCKug6y6_ZJvnU9cOPrwg-vw	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8huiJ8wwP6X		0	2018-06-25 10:22:36	jereme Erxleben	Negrito Grande Propaganda machine hard at work : )	UCKug6y6_ZJvnU9cOPrwg-vw	http://www.youtube.com/channel/UCKug6y6_ZJvnU9cOPrwg-vw	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8huQ0xnJtKs		0	2018-06-25 07:34:06	Christian Barry	#UncleTom house N. ur prob a KKKhristianity loser, a 2nd amendment convincin NEVER KNEEL 2 da Flag against “POLICE BRUTALITY”	UCXrRTTHW3RjkbzJttR4yw1w	http://www.youtube.com/channel/UCXrRTTHW3RjkbzJttR4yw1w	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8huJKsiUH49		1	2018-06-25 06:35:39	Sailor Bob	Ricky Rincon, so sad for you, soy eating and nutless	UCy8OOIw7sDZO0wNSTMCcnmA	http://www.youtube.com/channel/UCy8OOIw7sDZO0wNSTMCcnmA	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8huGa6SJtZJ		1	2018-06-25 06:11:39	Ricky Rincon	Negrito Grande — so sad for you man, black and deplorable!	UCXP1kLh4inEuYRAVwtIhOvQ	http://www.youtube.com/channel/UCXP1kLh4inEuYRAVwtIhOvQ	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hu1E6_f8iz		0	2018-06-25 03:57:26	crystal icy	Negrito Grande vvgm 改密码sgfgmlhg mmtggm╰😏╮🤧	UCx3u2hR1PgETrZTsmf757nA	http://www.youtube.com/channel/UCx3u2hR1PgETrZTsmf757nA	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8htlnV9veAj		0	2018-06-25 01:33:52	Sailor Bob	Well said, Negrito Grande!	UCy8OOIw7sDZO0wNSTMCcnmA	http://www.youtube.com/channel/UCy8OOIw7sDZO0wNSTMCcnmA	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8htgXMXfcHd		2	2018-06-25 00:47:50	Moon Watcher	Trying to humiliate him? How is she trying to humiliate him?	UCP4BtO_4v7JbehBgmDuJTuQ	http://www.youtube.com/channel/UCP4BtO_4v7JbehBgmDuJTuQ	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8htZY168Lpb		0	2018-06-24 23:38:01	Mary Halverson	The only place where the powerful don't lord it over others is the mythical land of Mayberry.	UCK58B-7dEZXLPm4sWfzYffQ	http://www.youtube.com/channel/UCK58B-7dEZXLPm4sWfzYffQ	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8htYbdIRfuQ		0	2018-06-24 23:29:54	Karla Faulkner	Atleast they are getting better, I hear all kinds of accusations made from abuse to child trafficking. And our country is not doing that to these kids.	UCuH9jYiSOFx9_WODESGcniA	http://www.youtube.com/channel/UCuH9jYiSOFx9_WODESGcniA	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8htV5TdqaH2		1	2018-06-24 22:59:10	Mary Halverson	Cripes! That agent was being mollycoddled. You wanna see someone who can make shills like him scurry for cover? Watch some Jimmy Dore.	UCK58B-7dEZXLPm4sWfzYffQ	http://www.youtube.com/channel/UCK58B-7dEZXLPm4sWfzYffQ	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8ht82M4metE		8	2018-06-24 19:37:46	Dylan Guidry	Lol yeah because there is no bias with Fox News :D Try living in reality for once... something most conservatives don't do.	UCndBlwYZ55glZRGzRHDULog	http://www.youtube.com/channel/UCndBlwYZ55glZRGzRHDULog	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hsz8Iq00KQ		0	2018-06-24 18:11:11	goodwilj	Because she/CNN are biased even if Wolf says they are not.	UC5EZVwy-WNOwUPUavdTScaA	http://www.youtube.com/channel/UC5EZVwy-WNOwUPUavdTScaA	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hsqu4RG-24		19	2018-06-24 16:59:12	CheekyGoon	Lets be honest dude fox news is also full of shit. CNN and fox news both have their biases the news is fucked.	UC9-VOHms9SmKXx7gIOtfuIQ	http://www.youtube.com/channel/UC9-VOHms9SmKXx7gIOtfuIQ	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgyRxPXBGHcMFdCmV954AaABAg.8hrCiLWVCeL8hsFUNSOr84		1	2018-06-24 11:23:31	Rene Cuellar	You should make a visit here bro	UCBHI5VvtHzxQAauTFerYfHw	http://www.youtube.com/channel/UCBHI5VvtHzxQAauTFerYfHw	1	UgyRxPXBGHcMFdCmV954AaABAg	Negrito Grande
UgxLWNP_K3a_g4Aq3EN4AaABAg	0	2	2018-06-24 01:40:05	Akutigt	What people don’t understand is that the parents can’t take care of their own children their better off in those places where they have a roof over there head and food and water instead of nothing sure they are scared and sad but there not dying	UCJM01ZUXGaa9uOsMkbQPoEQ	http://www.youtube.com/channel/UCJM01ZUXGaa9uOsMkbQPoEQ	0		
Ugz7zBfo0RF-36CR8HV4AaABAg	0	0	2018-06-24 01:39:36	eustacio marquez	Americans do not take children hostage !!- bullshit it&#39;s trump&#39;s policy !!	UCmIWHfJM_BHjI11S6ML_pMw	http://www.youtube.com/channel/UCmIWHfJM_BHjI11S6ML_pMw	0		
Ugyhpm8flWaL6EzU9xF4AaABAg	4	40	2018-06-24 01:35:40	Tyika Mitchell	The parents send their children up through Central America and Mexico with Plan B pills and birth control because they know that being raped is a part of the journey???????!!!!!!!!! What in the world?????????!!!!!!!!<br />Democrats COME TO THE TABLE....REACH ACROSS THE AISLE....GIVE-IN A LITTLE!	UCrpxiSWPl6AHCxz9JCAed8A	http://www.youtube.com/channel/UCrpxiSWPl6AHCxz9JCAed8A	0		
Ugyhpm8flWaL6EzU9xF4AaABAg.8hrCCsH5nk18iuoZSkfCYg		1	2018-07-20 07:48:39	Sean McCarthy	yeah they're perfectly ok with people breaking the laws risking there children's lives and yet they cry over people spanking there own kids what they fuck happened to america	UCb9_iXjKs7OCdMN-MlUA-Mg	http://www.youtube.com/channel/UCb9_iXjKs7OCdMN-MlUA-Mg	1	Ugyhpm8flWaL6EzU9xF4AaABAg	Tyika Mitchell
Ugyhpm8flWaL6EzU9xF4AaABAg.8hrCCsH5nk18iEMMFYYHlL		1	2018-07-03 10:46:06	Lucilla Veras	After hearing this I actually would support taking the kids away (which they don't) What kind of parent does this to their kids. No excuses. You will never convince me that putting a child through a dangerous crossing with the risk of rape or child trafficking and if they do make it will be undocumented and illegally in the country at the mercy of scummy landlords and jobs as they'll have no rights no power of complaints, no education, no access to scholarships - call THIS a better life for your kid than staying home in Mexico (I mean it's a HUGE fucking country) Sorry i don't buy it. These parents are scum to this this to their kids.	UCCuZgw_O1PSVB5JSkecxjvA	http://www.youtube.com/channel/UCCuZgw_O1PSVB5JSkecxjvA	1	Ugyhpm8flWaL6EzU9xF4AaABAg	Tyika Mitchell
Ugyhpm8flWaL6EzU9xF4AaABAg.8hrCCsH5nk18i0opHXRrrr		2	2018-06-28 04:34:15	Cj James	liberals seem to have no problem with it, yet they also complain that spanking your own child is abuse	UCXzpSmIc70bYqieVWytElcA	http://www.youtube.com/channel/UCXzpSmIc70bYqieVWytElcA	1	Ugyhpm8flWaL6EzU9xF4AaABAg	Tyika Mitchell
